time,open,low,close,volume,high
2025-09-01T17:55:00,152364000.0,152201000.0,152219000.0,8.75152013,152388000.0
2025-09-01T18:00:00,152219000.0,152122000.0,152281000.0,10.33790676,152285000.0
2025-09-01T18:05:00,152281000.0,152213000.0,152214000.0,3.94024482,152285000.0
2025-09-01T18:10:00,152213000.0,152213000.0,152478000.0,6.61564772,152495000.0
2025-09-01T18:15:00,152478000.0,152306000.0,152315000.0,4.17329389,152495000.0
2025-09-01T18:20:00,152315000.0,152287000.0,152404000.0,3.96743115,152459000.0
2025-09-01T18:25:00,152397000.0,152287000.0,152379000.0,4.5696335,152400000.0
2025-09-01T18:30:00,152289000.0,152289000.0,152510000.0,8.89870573,152510000.0
2025-09-01T18:35:00,152507000.0,152285000.0,152296000.0,12.24654102,152574000.0
2025-09-01T18:40:00,152309000.0,152286000.0,152512000.0,4.13431964,152525000.0
2025-09-01T18:45:00,152525000.0,152404000.0,152412000.0,7.6788766,152597000.0
2025-09-01T18:50:00,152412000.0,151977000.0,151997000.0,9.78082368,152434000.0
2025-09-01T18:55:00,151997000.0,151800000.0,151838000.0,8.09837096,152077000.0
2025-09-01T19:00:00,151838000.0,151514000.0,151600000.0,10.3204972,151968000.0
2025-09-01T19:05:00,151600000.0,151497000.0,151608000.0,8.15961759,151750000.0
2025-09-01T19:10:00,151500000.0,151500000.0,151577000.0,6.74170701,151606000.0
2025-09-01T19:15:00,151576000.0,151511000.0,151511000.0,9.31189764,151609000.0
2025-09-01T19:20:00,151511000.0,151359000.0,151404000.0,4.7362162,151529000.0
2025-09-01T19:25:00,151361000.0,151069000.0,151090000.0,8.98224768,151470000.0
2025-09-01T19:30:00,151090000.0,150575000.0,150699000.0,17.66930665,151090000.0
2025-09-01T19:35:00,150699000.0,150398000.0,150403000.0,14.03105698,150870000.0
2025-09-01T19:40:00,150398000.0,150351000.0,150448000.0,18.64679921,150600000.0
2025-09-01T19:45:00,150448000.0,150378000.0,150441000.0,4.51826223,150578000.0
2025-09-01T19:50:00,150441000.0,150441000.0,150475000.0,3.34007716,150490000.0
2025-09-01T19:55:00,150474000.0,150473000.0,150783000.0,9.800693,150783000.0
2025-09-01T20:00:00,150782000.0,150728000.0,150760000.0,4.63589054,150816000.0
2025-09-01T20:05:00,150760000.0,150759000.0,150832000.0,4.10400593,150973000.0
2025-09-01T20:10:00,150832000.0,150823000.0,150838000.0,2.62270406,150890000.0
2025-09-01T20:15:00,150838000.0,150833000.0,150885000.0,5.26694767,150890000.0
2025-09-01T20:20:00,150885000.0,150835000.0,150890000.0,2.5196916,150890000.0
2025-09-01T20:25:00,150890000.0,150883000.0,150886000.0,1.84828889,150890000.0
2025-09-01T20:30:00,150885000.0,150832000.0,150900000.0,3.56951032,150900000.0
2025-09-01T20:35:00,150893000.0,150850000.0,150898000.0,2.15935613,150900000.0
2025-09-01T20:40:00,150897000.0,150806000.0,150806000.0,2.12838044,150898000.0
2025-09-01T20:45:00,150806000.0,150761000.0,150969000.0,4.62563762,150969000.0
2025-09-01T20:50:00,150967000.0,150925000.0,151100000.0,6.11251565,151100000.0
2025-09-01T20:55:00,151100000.0,151051000.0,151226000.0,7.94184339,151305000.0
2025-09-01T21:00:00,151226000.0,151127000.0,151183000.0,3.62098238,151305000.0
2025-09-01T21:05:00,151183000.0,151130000.0,151399000.0,10.53315549,151400000.0
2025-09-01T21:10:00,151399000.0,151393000.0,151469000.0,4.0943681,151472000.0
2025-09-01T21:15:00,151470000.0,151377000.0,151451000.0,3.04841868,151470000.0
2025-09-01T21:20:00,151451000.0,151368000.0,151460000.0,3.00021902,151468000.0
2025-09-01T21:25:00,151460000.0,151447000.0,151517000.0,2.29800317,151518000.0
2025-09-01T21:30:00,151517000.0,151515000.0,151593000.0,3.81048552,151593000.0
2025-09-01T21:35:00,151593000.0,151585000.0,151755000.0,4.4159137,151755000.0
2025-09-01T21:40:00,151754000.0,151516000.0,151527000.0,4.33096299,151755000.0
2025-09-01T21:45:00,151526000.0,151495000.0,151600000.0,4.43902187,151600000.0
2025-09-01T21:50:00,151566000.0,151530000.0,151533000.0,2.22325061,151600000.0
2025-09-01T21:55:00,151533000.0,151500000.0,151567000.0,3.15182662,151614000.0
2025-09-01T22:00:00,151567000.0,151565000.0,151804000.0,5.33612433,151804000.0
2025-09-01T22:05:00,151804000.0,151755000.0,151979000.0,5.82294891,151982000.0
2025-09-01T22:10:00,151979000.0,151717000.0,151800000.0,5.83096058,151979000.0
2025-09-01T22:15:00,151801000.0,151760000.0,151984000.0,5.28270262,151984000.0
2025-09-01T22:20:00,151983000.0,151983000.0,152300000.0,12.51659483,152300000.0
2025-09-01T22:25:00,152300000.0,152222000.0,152240000.0,5.71355746,152300000.0
2025-09-01T22:30:00,152224000.0,151842000.0,152173000.0,9.23373949,152248000.0
2025-09-01T22:35:00,152133000.0,151900000.0,151915000.0,3.62693001,152224000.0
2025-09-01T22:40:00,151915000.0,151831000.0,151836000.0,5.33053294,151975000.0
2025-09-01T22:45:00,151836000.0,151519000.0,151981000.0,13.19973157,151988000.0
2025-09-01T22:50:00,151980000.0,151878000.0,151902000.0,7.17410834,151988000.0
2025-09-01T22:55:00,151902000.0,151591000.0,151774000.0,6.32750191,151907000.0
2025-09-01T23:00:00,151774000.0,151774000.0,151900000.0,7.75211157,151986000.0
2025-09-01T23:05:00,151900000.0,151900000.0,152041000.0,6.42988843,152085000.0
2025-09-01T23:10:00,152041000.0,152001000.0,152107000.0,5.33438887,152111000.0
2025-09-01T23:15:00,152107000.0,152000000.0,152081000.0,6.87343499,152235000.0
2025-09-01T23:20:00,152080000.0,151890000.0,152171000.0,4.02477479,152183000.0
2025-09-01T23:25:00,152165000.0,151918000.0,152024000.0,2.58102222,152175000.0
2025-09-01T23:30:00,152019000.0,151776000.0,151805000.0,4.57139246,152139000.0
2025-09-01T23:35:00,151829000.0,151750000.0,152100000.0,6.08206587,152100000.0
2025-09-01T23:40:00,152100000.0,152012000.0,152099000.0,3.53833605,152126000.0
2025-09-01T23:45:00,152023000.0,151779000.0,151788000.0,5.12365301,152111000.0
2025-09-01T23:50:00,151781000.0,151781000.0,152059000.0,2.71453079,152085000.0
2025-09-01T23:55:00,152057000.0,152002000.0,152014000.0,1.01436601,152057000.0
2025-09-02T00:00:00,152007000.0,151917000.0,152100000.0,8.5365556,152100000.0
2025-09-02T00:05:00,152100000.0,152081000.0,152125000.0,8.8091004,152231000.0
2025-09-02T00:10:00,152124000.0,151890000.0,152000000.0,5.96088495,152125000.0
2025-09-02T00:15:00,152000000.0,151884000.0,151884000.0,4.31005953,152050000.0
2025-09-02T00:20:00,151884000.0,151500000.0,151500000.0,3.3836623,151884000.0
2025-09-02T00:25:00,151500000.0,151495000.0,151495000.0,5.65138537,151503000.0
2025-09-02T00:30:00,151496000.0,151461000.0,151461000.0,2.22437907,151575000.0
2025-09-02T00:35:00,151461000.0,151459000.0,151692000.0,3.18540735,151694000.0
2025-09-02T00:40:00,151690000.0,151526000.0,151618000.0,2.35392088,151690000.0
2025-09-02T00:45:00,151527000.0,151427000.0,151452000.0,0.8735819,151619000.0
2025-09-02T00:50:00,151500000.0,151411000.0,151512000.0,3.46441867,151512000.0
2025-09-02T00:55:00,151512000.0,151488000.0,151619000.0,4.28985914,151619000.0
2025-09-02T01:00:00,151619000.0,151517000.0,151590000.0,2.89053539,151689000.0
2025-09-02T01:05:00,151615000.0,151591000.0,151920000.0,3.74767215,151920000.0
2025-09-02T01:10:00,151920000.0,151713000.0,151900000.0,2.80076591,151930000.0
2025-09-02T01:15:00,151900000.0,151884000.0,151897000.0,2.30145604,151900000.0
2025-09-02T01:20:00,151899000.0,151896000.0,151972000.0,1.84895493,151987000.0
2025-09-02T01:25:00,151961000.0,151789000.0,151798000.0,2.61165957,151961000.0
2025-09-02T01:30:00,151799000.0,151750000.0,151750000.0,2.0408986,151800000.0
2025-09-02T01:35:00,151750000.0,151650000.0,151714000.0,3.27465365,151877000.0
2025-09-02T01:40:00,151714000.0,151627000.0,151700000.0,0.60489245,151816000.0
2025-09-02T01:45:00,151804000.0,151701000.0,151815000.0,0.35942885,151832000.0
2025-09-02T01:50:00,151815000.0,151680000.0,151699000.0,0.8407674,151817000.0
2025-09-02T01:55:00,151699000.0,151610000.0,151620000.0,0.67609398,151699000.0
2025-09-02T02:00:00,151620000.0,151562000.0,151669000.0,0.80893006,151699000.0
2025-09-02T02:05:00,151669000.0,151574000.0,151649000.0,0.49462287,151669000.0
2025-09-02T02:10:00,151604000.0,151256000.0,151414000.0,3.70213212,151649000.0
2025-09-02T02:15:00,151456000.0,151383000.0,151470000.0,0.84957165,151473000.0
2025-09-02T02:20:00,151470000.0,151254000.0,151277000.0,5.6724618,151470000.0
2025-09-02T02:25:00,151277000.0,151251000.0,151361000.0,2.11401728,151451000.0
2025-09-02T02:30:00,151361000.0,151277000.0,151419000.0,4.41428065,151419000.0
2025-09-02T02:35:00,151363000.0,151318000.0,151494000.0,2.14929043,151648000.0
2025-09-02T02:40:00,151494000.0,151494000.0,151700000.0,2.49499024,151700000.0
2025-09-02T02:45:00,151700000.0,151579000.0,151725000.0,1.19158605,151725000.0
2025-09-02T02:50:00,151725000.0,151702000.0,151852000.0,1.82215715,151877000.0
2025-09-02T02:55:00,151853000.0,151769000.0,151877000.0,1.22889986,151877000.0
2025-09-02T03:00:00,151878000.0,151878000.0,151987000.0,0.92304935,151988000.0
2025-09-02T03:05:00,151988000.0,151900000.0,151966000.0,0.67604284,151990000.0
2025-09-02T03:10:00,151902000.0,151901000.0,151978000.0,0.3169518,151978000.0
2025-09-02T03:15:00,151973000.0,151900000.0,151901000.0,0.55979481,151993000.0
2025-09-02T03:20:00,151932000.0,151901000.0,151921000.0,0.15857234,151970000.0
2025-09-02T03:25:00,151921000.0,151921000.0,151994000.0,2.67182048,151994000.0
2025-09-02T03:30:00,151990000.0,151990000.0,151999000.0,2.15336353,152022000.0
2025-09-02T03:35:00,151999000.0,151900000.0,151900000.0,1.38170184,152022000.0
2025-09-02T03:40:00,151900000.0,151900000.0,152007000.0,0.47413754,152008000.0
2025-09-02T03:45:00,152007000.0,152007000.0,152058000.0,0.99572914,152059000.0
2025-09-02T03:50:00,152012000.0,152012000.0,152106000.0,2.78011613,152106000.0
2025-09-02T03:55:00,152106000.0,152088000.0,152100000.0,2.27540654,152110000.0
2025-09-02T04:00:00,152100000.0,152080000.0,152109000.0,2.67009745,152109000.0
2025-09-02T04:05:00,152109000.0,152017000.0,152035000.0,0.94867428,152110000.0
2025-09-02T04:10:00,152035000.0,151896000.0,152108000.0,2.38679033,152110000.0
2025-09-02T04:15:00,152108000.0,151955000.0,152094000.0,0.36664281,152108000.0
2025-09-02T04:20:00,152094000.0,152004000.0,152105000.0,2.78287818,152217000.0
2025-09-02T04:25:00,152115000.0,152033000.0,152100000.0,0.69649911,152218000.0
2025-09-02T04:30:00,152100000.0,151938000.0,152169000.0,1.35522305,152171000.0
2025-09-02T04:35:00,152086000.0,152086000.0,152239000.0,2.25599233,152240000.0
2025-09-02T04:40:00,152239000.0,152195000.0,152220000.0,0.42342574,152245000.0
2025-09-02T04:45:00,152220000.0,152100000.0,152172000.0,0.7404895,152220000.0
2025-09-02T04:50:00,152100000.0,152078000.0,152190000.0,0.52327605,152207000.0
2025-09-02T04:55:00,152190000.0,152100000.0,152205000.0,0.32898843,152206000.0
2025-09-02T05:00:00,152206000.0,152100000.0,152163000.0,0.3887407,152206000.0
2025-09-02T05:05:00,152163000.0,151904000.0,151914000.0,3.51570304,152163000.0
2025-09-02T05:10:00,152020000.0,151884000.0,151946000.0,0.85748918,152091000.0
2025-09-02T05:15:00,152075000.0,151852000.0,151880000.0,0.82359408,152076000.0
2025-09-02T05:20:00,151959000.0,151821000.0,151853000.0,0.48451323,151959000.0
2025-09-02T05:25:00,151946000.0,151844000.0,151887000.0,0.27270043,151946000.0
2025-09-02T05:30:00,151944000.0,151861000.0,151953000.0,0.9943395,151960000.0
2025-09-02T05:35:00,151953000.0,151500000.0,151522000.0,1.51462872,151953000.0
2025-09-02T05:40:00,151521000.0,151450000.0,151555000.0,4.95702168,151742000.0
2025-09-02T05:45:00,151570000.0,151277000.0,151748000.0,8.64128647,151909000.0
2025-09-02T05:50:00,151716000.0,151716000.0,151952000.0,1.99151046,151952000.0
2025-09-02T05:55:00,151951000.0,151769000.0,151952000.0,1.90360868,151952000.0
2025-09-02T06:00:00,151953000.0,151550000.0,151633000.0,4.9042269,152056000.0
2025-09-02T06:05:00,151768000.0,151554000.0,151710000.0,4.49104692,151768000.0
2025-09-02T06:10:00,151572000.0,151448000.0,151570000.0,6.15826548,151710000.0
2025-09-02T06:15:00,151572000.0,151444000.0,151450000.0,1.94822013,151605000.0
2025-09-02T06:20:00,151451000.0,151210000.0,151274000.0,8.77950373,151464000.0
2025-09-02T06:25:00,151274000.0,151138000.0,151138000.0,3.35747158,151337000.0
2025-09-02T06:30:00,151140000.0,150714000.0,150741000.0,14.35041406,151140000.0
2025-09-02T06:35:00,150741000.0,150699000.0,150702000.0,4.66348273,150796000.0
2025-09-02T06:40:00,150701000.0,150327000.0,150550000.0,20.74258014,150702000.0
2025-09-02T06:45:00,150521000.0,150357000.0,150729000.0,15.51425115,150729000.0
2025-09-02T06:50:00,150729000.0,150376000.0,150451000.0,4.37195518,150729000.0
2025-09-02T06:55:00,150402000.0,150350000.0,150700000.0,6.8389552,150700000.0
2025-09-02T07:00:00,150708000.0,150548000.0,150741000.0,7.70309898,150780000.0
2025-09-02T07:05:00,150741000.0,150694000.0,150797000.0,4.19774351,150800000.0
2025-09-02T07:10:00,150797000.0,150797000.0,151055000.0,5.96952086,151100000.0
2025-09-02T07:15:00,151054000.0,151000000.0,151218000.0,3.85780498,151218000.0
2025-09-02T07:20:00,151220000.0,151212000.0,151258000.0,5.09084625,151450000.0
2025-09-02T07:25:00,151257000.0,151210000.0,151212000.0,4.54403659,151302000.0
2025-09-02T07:30:00,151212000.0,151145000.0,151213000.0,4.41071833,151256000.0
2025-09-02T07:35:00,151256000.0,151173000.0,151245000.0,5.11661943,151410000.0
2025-09-02T07:40:00,151180000.0,151054000.0,151138000.0,4.44297772,151377000.0
2025-09-02T07:45:00,151226000.0,151138000.0,151396000.0,5.30646065,151396000.0
2025-09-02T07:50:00,151396000.0,151396000.0,151510000.0,3.83398742,151514000.0
2025-09-02T07:55:00,151514000.0,151509000.0,151630000.0,3.73027515,151630000.0
2025-09-02T08:00:00,151600000.0,151519000.0,151809000.0,6.25667772,151849000.0
2025-09-02T08:05:00,151807000.0,151561000.0,151738000.0,6.2200692,151818000.0
2025-09-02T08:10:00,151696000.0,151696000.0,151910000.0,4.85010124,151948000.0
2025-09-02T08:15:00,151943000.0,151730000.0,151889000.0,3.26455769,151951000.0
2025-09-02T08:20:00,151888000.0,151825000.0,151858000.0,4.64650836,151894000.0
2025-09-02T08:25:00,151858000.0,151858000.0,151893000.0,5.51799406,151893000.0
2025-09-02T08:30:00,151894000.0,151894000.0,151905000.0,2.88699296,151973000.0
2025-09-02T08:35:00,151965000.0,151835000.0,151999000.0,5.1098155,151999000.0
2025-09-02T08:40:00,151997000.0,151996000.0,152251000.0,7.80768651,152251000.0
2025-09-02T08:45:00,152250000.0,152193000.0,152366000.0,27.82842919,152585000.0
2025-09-02T08:50:00,152369000.0,152192000.0,152371000.0,5.20782554,152457000.0
2025-09-02T08:55:00,152371000.0,152300000.0,152419000.0,7.42176987,152444000.0
2025-09-02T09:00:00,152419000.0,152192000.0,152371000.0,16.86924534,152499000.0
2025-09-02T09:05:00,152371000.0,152240000.0,152268000.0,5.20674002,152418000.0
2025-09-02T09:10:00,152268000.0,152240000.0,152283000.0,3.88109139,152286000.0
2025-09-02T09:15:00,152283000.0,152280000.0,152378000.0,2.78635191,152400000.0
2025-09-02T09:20:00,152366000.0,152303000.0,152401000.0,10.44524485,152500000.0
2025-09-02T09:25:00,152400000.0,152240000.0,152283000.0,7.49907273,152438000.0
2025-09-02T09:30:00,152283000.0,152192000.0,152299000.0,5.02605275,152366000.0
2025-09-02T09:35:00,152324000.0,152152000.0,152246000.0,2.89471547,152324000.0
2025-09-02T09:40:00,152246000.0,152000000.0,152001000.0,3.03731225,152246000.0
2025-09-02T09:45:00,152001000.0,151973000.0,152238000.0,3.98985998,152239000.0
2025-09-02T09:50:00,152233000.0,152087000.0,152087000.0,3.39627166,152320000.0
2025-09-02T09:55:00,152087000.0,152000000.0,152198000.0,1.80686013,152230000.0
2025-09-02T10:00:00,152102000.0,152102000.0,152264000.0,2.22351013,152264000.0
2025-09-02T10:05:00,152264000.0,152250000.0,152349000.0,5.01993024,152350000.0
2025-09-02T10:10:00,152347000.0,152307000.0,152346000.0,2.19536809,152350000.0
2025-09-02T10:15:00,152346000.0,152268000.0,152315000.0,1.89624278,152347000.0
2025-09-02T10:20:00,152315000.0,152272000.0,152312000.0,7.8570918,152315000.0
2025-09-02T10:25:00,152312000.0,152287000.0,152312000.0,0.94829949,152312000.0
2025-09-02T10:30:00,152312000.0,152116000.0,152174000.0,3.46048045,152315000.0
2025-09-02T10:35:00,152153000.0,152090000.0,152103000.0,2.32652111,152175000.0
2025-09-02T10:40:00,152102000.0,152091000.0,152567000.0,13.83196887,152599000.0
2025-09-02T10:45:00,152567000.0,152500000.0,152685000.0,15.16095056,152685000.0
2025-09-02T10:50:00,152685000.0,152561000.0,152664000.0,5.71689616,152697000.0
2025-09-02T10:55:00,152665000.0,152297000.0,152453000.0,3.78113142,152665000.0
2025-09-02T11:00:00,152378000.0,152324000.0,152445000.0,2.40166532,152566000.0
2025-09-02T11:05:00,152552000.0,152510000.0,152665000.0,2.76767263,152678000.0
2025-09-02T11:10:00,152665000.0,152476000.0,152588000.0,4.01249602,152665000.0
2025-09-02T11:15:00,152588000.0,152415000.0,152415000.0,4.86244629,152588000.0
2025-09-02T11:20:00,152420000.0,152415000.0,152589000.0,3.89282009,152624000.0
2025-09-02T11:25:00,152623000.0,152590000.0,152701000.0,6.98510757,152701000.0
2025-09-02T11:30:00,152701000.0,152672000.0,152701000.0,4.09548374,152728000.0
2025-09-02T11:35:00,152700000.0,152674000.0,152747000.0,2.573496,152749000.0
2025-09-02T11:40:00,152747000.0,152675000.0,152708000.0,3.01209066,152749000.0
2025-09-02T11:45:00,152708000.0,152700000.0,152789000.0,10.08531389,152789000.0
2025-09-02T11:50:00,152789000.0,152785000.0,152875000.0,20.64454943,152937000.0
2025-09-02T11:55:00,152879000.0,152847000.0,153373000.0,25.1993751,153373000.0
2025-09-02T12:00:00,153373000.0,153100000.0,153299000.0,15.13654624,153467000.0
2025-09-02T12:05:00,153299000.0,153299000.0,153759000.0,28.28923492,153792000.0
2025-09-02T12:10:00,153759000.0,153729000.0,153779000.0,17.01440382,153881000.0
2025-09-02T12:15:00,153780000.0,153749000.0,153750000.0,20.98968417,154000000.0
2025-09-02T12:20:00,153749000.0,153500000.0,153647000.0,10.67958735,153788000.0
2025-09-02T12:25:00,153647000.0,153250000.0,153250000.0,8.76554375,153788000.0
2025-09-02T12:30:00,153250000.0,153235000.0,153445000.0,8.27682083,153455000.0
2025-09-02T12:35:00,153408000.0,153407000.0,153566000.0,9.82216382,153659000.0
2025-09-02T12:40:00,153566000.0,153407000.0,153479000.0,8.21002669,153626000.0
2025-09-02T12:45:00,153479000.0,153434000.0,153625000.0,10.61391165,153640000.0
2025-09-02T12:50:00,153640000.0,153610000.0,153727000.0,8.37168356,153734000.0
2025-09-02T12:55:00,153727000.0,153450000.0,153549000.0,9.79769725,153743000.0
2025-09-02T13:00:00,153547000.0,153403000.0,153510000.0,7.09274282,153550000.0
2025-09-02T13:05:00,153422000.0,153398000.0,153400000.0,6.42348992,153568000.0
2025-09-02T13:10:00,153398000.0,153359000.0,153545000.0,8.78580907,153557000.0
2025-09-02T13:15:00,153547000.0,153524000.0,153614000.0,4.2386956,153635000.0
2025-09-02T13:20:00,153614000.0,153500000.0,153501000.0,4.51367597,153640000.0
2025-09-02T13:25:00,153570000.0,153371000.0,153491000.0,2.52909947,153570000.0
2025-09-02T13:30:00,153491000.0,153400000.0,153407000.0,1.90793794,153491000.0
2025-09-02T13:35:00,153464000.0,153359000.0,153360000.0,3.85708344,153493000.0
2025-09-02T13:40:00,153360000.0,153359000.0,153487000.0,2.57183276,153500000.0
2025-09-02T13:45:00,153486000.0,153394000.0,153400000.0,5.66574225,153518000.0
2025-09-02T13:50:00,153400000.0,153358000.0,153372000.0,4.19465259,153400000.0
2025-09-02T13:55:00,153358000.0,153358000.0,153469000.0,3.74447326,153499000.0
2025-09-02T14:00:00,153498000.0,153412000.0,153412000.0,4.38643224,153512000.0
2025-09-02T14:05:00,153421000.0,153267000.0,153269000.0,4.39619284,153435000.0
2025-09-02T14:10:00,153269000.0,153200000.0,153250000.0,3.50864454,153269000.0
2025-09-02T14:15:00,153257000.0,153237000.0,153360000.0,3.59324779,153360000.0
2025-09-02T14:20:00,153360000.0,153261000.0,153262000.0,2.66385866,153369000.0
2025-09-02T14:25:00,153262000.0,153257000.0,153263000.0,2.93681057,153278000.0
2025-09-02T14:30:00,153263000.0,153255000.0,153276000.0,0.9626798,153277000.0
2025-09-02T14:35:00,153276000.0,153264000.0,153317000.0,2.89122862,153324000.0
2025-09-02T14:40:00,153278000.0,153264000.0,153286000.0,1.95863623,153321000.0
2025-09-02T14:45:00,153286000.0,153285000.0,153300000.0,3.63405179,153300000.0
2025-09-02T14:50:00,153300000.0,153293000.0,153348000.0,2.10646149,153348000.0
2025-09-02T14:55:00,153348000.0,153333000.0,153366000.0,3.86497809,153368000.0
2025-09-02T15:00:00,153366000.0,153333000.0,153364000.0,4.13386309,153368000.0
2025-09-02T15:05:00,153364000.0,153330000.0,153397000.0,2.36295476,153399000.0
2025-09-02T15:10:00,153397000.0,153356000.0,153429000.0,4.43445344,153430000.0
2025-09-02T15:15:00,153429000.0,153422000.0,153475000.0,3.86711592,153549000.0
2025-09-02T15:20:00,153480000.0,153331000.0,153569000.0,5.19448076,153571000.0
2025-09-02T15:25:00,153569000.0,153547000.0,153548000.0,8.40239252,153587000.0
2025-09-02T15:30:00,153548000.0,153444000.0,153600000.0,2.81289975,153608000.0
2025-09-02T15:35:00,153600000.0,153562000.0,153590000.0,3.07052331,153605000.0
2025-09-02T15:40:00,153589000.0,153406000.0,153444000.0,5.20015696,153639000.0
2025-09-02T15:45:00,153444000.0,153337000.0,153547000.0,3.50282818,153568000.0
2025-09-02T15:50:00,153455000.0,153336000.0,153345000.0,3.77685843,153455000.0
2025-09-02T15:55:00,153343000.0,153342000.0,153370000.0,3.92260542,153454000.0
2025-09-02T16:00:00,153370000.0,153369000.0,153379000.0,1.6491839,153450000.0
2025-09-02T16:05:00,153379000.0,153288000.0,153288000.0,7.79572268,153379000.0
2025-09-02T16:10:00,153288000.0,153157000.0,153194000.0,4.11866537,153300000.0
2025-09-02T16:15:00,153160000.0,153160000.0,153268000.0,3.0954063,153283000.0
2025-09-02T16:20:00,153271000.0,153154000.0,153154000.0,4.66005538,153281000.0
2025-09-02T16:25:00,153153000.0,153000000.0,153189000.0,6.72039995,153195000.0
2025-09-02T16:30:00,153189000.0,153121000.0,153195000.0,7.50149926,153300000.0
2025-09-02T16:35:00,153195000.0,153065000.0,153236000.0,2.30007566,153237000.0
2025-09-02T16:40:00,153237000.0,153102000.0,153190000.0,1.28421275,153284000.0
2025-09-02T16:45:00,153190000.0,153111000.0,153111000.0,4.06576442,153300000.0
2025-09-02T16:50:00,153181000.0,152800000.0,152866000.0,9.79630694,153181000.0
2025-09-02T16:55:00,152866000.0,152810000.0,153108000.0,5.07511763,153123000.0
2025-09-02T17:00:00,153118000.0,153100000.0,153323000.0,3.26635549,153328000.0
2025-09-02T17:05:00,153322000.0,153100000.0,153181000.0,1.901251,153322000.0
2025-09-02T17:10:00,153169000.0,153000000.0,153002000.0,2.70715587,153169000.0
2025-09-02T17:15:00,153002000.0,153000000.0,153007000.0,2.49840227,153007000.0
2025-09-02T17:20:00,153007000.0,153003000.0,153204000.0,3.58986096,153214000.0
2025-09-02T17:25:00,153193000.0,153193000.0,153378000.0,3.41373133,153378000.0
2025-09-02T17:30:00,153378000.0,153100000.0,153193000.0,2.43176888,153379000.0
2025-09-02T17:35:00,153192000.0,153100000.0,153314000.0,2.48953005,153330000.0
2025-09-02T17:40:00,153314000.0,153303000.0,153575000.0,4.98055373,153577000.0
2025-09-02T17:45:00,153577000.0,153575000.0,153661000.0,5.29364754,153661000.0
2025-09-02T17:50:00,153660000.0,153646000.0,153742000.0,7.88521257,153858000.0
2025-09-02T17:55:00,153742000.0,153521000.0,153521000.0,4.43572125,153742000.0
2025-09-02T18:00:00,153520000.0,153252000.0,153461000.0,8.9536305,153594000.0
2025-09-02T18:05:00,153579000.0,153438000.0,153580000.0,3.20202578,153683000.0
2025-09-02T18:10:00,153580000.0,153575000.0,153787000.0,3.30829111,153875000.0
2025-09-02T18:15:00,153787000.0,153787000.0,153852000.0,3.03642709,153882000.0
2025-09-02T18:20:00,153850000.0,153730000.0,153745000.0,5.20990751,153880000.0
2025-09-02T18:25:00,153745000.0,153559000.0,153615000.0,3.89678195,153746000.0
2025-09-02T18:30:00,153559000.0,153479000.0,153479000.0,1.72660869,153615000.0
2025-09-02T18:35:00,153491000.0,153469000.0,153619000.0,3.2676103,153619000.0
2025-09-02T18:40:00,153603000.0,153505000.0,153603000.0,2.16204998,153620000.0
2025-09-02T18:45:00,153603000.0,153455000.0,153508000.0,3.24340541,153604000.0
2025-09-02T18:50:00,153509000.0,153454000.0,153499000.0,2.00456001,153509000.0
2025-09-02T18:55:00,153498000.0,153455000.0,153601000.0,2.40947347,153601000.0
2025-09-02T19:00:00,153598000.0,153544000.0,153617000.0,5.43406529,153746000.0
2025-09-02T19:05:00,153617000.0,153525000.0,153617000.0,1.26797467,153619000.0
2025-09-02T19:10:00,153617000.0,153540000.0,153541000.0,2.58730291,153617000.0
2025-09-02T19:15:00,153579000.0,153541000.0,153541000.0,4.04606391,153723000.0
2025-09-02T19:20:00,153541000.0,153486000.0,153489000.0,1.4072093,153563000.0
2025-09-02T19:25:00,153489000.0,153450000.0,153450000.0,4.39748791,153543000.0
2025-09-02T19:30:00,153450000.0,153233000.0,153245000.0,5.69381872,153461000.0
2025-09-02T19:35:00,153325000.0,153235000.0,153324000.0,3.77116152,153332000.0
2025-09-02T19:40:00,153324000.0,153243000.0,153388000.0,2.21009315,153450000.0
2025-09-02T19:45:00,153388000.0,153211000.0,153221000.0,3.1453148,153393000.0
2025-09-02T19:50:00,153210000.0,153102000.0,153210000.0,3.133171,153275000.0
2025-09-02T19:55:00,153210000.0,153210000.0,153310000.0,1.77823198,153341000.0
2025-09-02T20:00:00,153305000.0,153211000.0,153211000.0,1.48558144,153320000.0
2025-09-02T20:05:00,153211000.0,153200000.0,153207000.0,1.04827768,153284000.0
2025-09-02T20:10:00,153207000.0,153202000.0,153223000.0,1.21715903,153230000.0
2025-09-02T20:15:00,153223000.0,153155000.0,153171000.0,2.47893342,153228000.0
2025-09-02T20:20:00,153171000.0,153009000.0,153023000.0,4.88623249,153173000.0
2025-09-02T20:25:00,153023000.0,152850000.0,152904000.0,14.6805453,153023000.0
2025-09-02T20:30:00,152904000.0,152821000.0,152960000.0,5.09967663,152960000.0
2025-09-02T20:35:00,152960000.0,152915000.0,152937000.0,2.48429251,152960000.0
2025-09-02T20:40:00,152933000.0,152870000.0,152870000.0,5.46184165,152954000.0
2025-09-02T20:45:00,152870000.0,152818000.0,152899000.0,3.45303137,152959000.0
2025-09-02T20:50:00,152899000.0,152771000.0,152771000.0,7.05125812,152899000.0
2025-09-02T20:55:00,152796000.0,152547000.0,152635000.0,7.56638566,152796000.0
